event_id,home_team,away_team,league,country,date,time,kickoff,venue,source,scraped_at,odds_home,odds_draw,odds_away,odds_over_05,odds_under_05,odds_over_15,odds_under_15,odds_over_25,odds_under_25,odds_over_35,odds_under_35,odds_over_45,odds_under_45,odds_btts_yes,odds_btts_no,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_dnb_home,odds_dnb_away,odds_htft_1_1,odds_htft_1_x,odds_htft_1_2,odds_htft_x_1,odds_htft_x_x,odds_htft_x_2,odds_htft_2_1,odds_htft_2_x,odds_htft_2_2,odds_cs_1_0,odds_cs_2_0,odds_cs_2_1,odds_cs_3_0,odds_cs_3_1,odds_cs_3_2,odds_cs_0_0,odds_cs_1_1,odds_cs_2_2,odds_cs_0_1,odds_cs_0_2,odds_cs_1_2,odds_cs_0_3,odds_cs_1_3,odds_cs_2_3,odds_ah_home_minus_15,odds_ah_away_plus_15,odds_ah_home_minus_10,odds_ah_away_plus_10,odds_ah_home_minus_05,odds_ah_away_plus_05,odds_ah_home_plus_05,odds_ah_away_minus_05,odds_ht_over_05,odds_ht_under_05,odds_ht_btts_yes,odds_ht_btts_no
sr:match:63147909,CD Cortes Navarre,CD Oberena,"Tercera Federacion, Group 15",,2026-01-31,14:30:00,2026-01-31T14:30:00,CD Cortes Navarre Stadium,sportybet,2026-01-31T10:35:33.423705,1.61,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.98,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63147917,CD Egues,FC Bidezarra,"Tercera Federacion, Group 15",,2026-01-31,14:45:00,2026-01-31T14:45:00,CD Egues Stadium,sportybet,2026-01-31T10:35:33.423881,1.74,3.5,4.2,0.0,0.0,1.32,3.0,1.99,1.7,3.4,1.25,0.0,0.0,1.88,1.73,1.2,1.84,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63147903,Beti Kozkor KE,CD Pamplona,"Tercera Federacion, Group 15",,2026-01-31,15:00:00,2026-01-31T15:00:00,Beti Kozkor KE Stadium,sportybet,2026-01-31T10:35:33.424059,2.2,3.0,3.2,0.0,0.0,1.33,2.95,2.05,1.66,3.5,1.24,0.0,0.0,1.78,1.82,1.29,1.54,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63147913,CD Huarte,CD Izarra,"Tercera Federacion, Group 15",,2026-01-31,15:00:00,2026-01-31T15:00:00,CD Huarte Stadium,sportybet,2026-01-31T10:35:33.424257,2.9,3.1,2.3,0.0,0.0,1.29,3.2,1.91,1.76,3.2,1.29,0.0,0.0,1.69,1.93,1.49,1.34,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63147915,Pena Sport FC,Udc Txantrea Kke,"Tercera Federacion, Group 15",,2026-01-31,15:00:00,2026-01-31T15:00:00,Pena Sport FC Stadium,sportybet,2026-01-31T10:35:33.424450,1.41,4.5,6.0,0.0,0.0,1.18,4.2,1.41,2.65,2.0,1.7,3.2,1.29,1.55,2.15,1.11,2.35,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63147901,AD San Juan Pamplona,Club Deportivo Aoiz,"Tercera Federacion, Group 15",,2026-01-31,15:30:00,2026-01-31T15:30:00,AD San Juan Pamplona Stadium,sportybet,2026-01-31T10:35:33.424626,1.54,3.7,5.7,0.0,0.0,1.34,2.9,2.05,1.67,3.5,1.24,0.0,0.0,2.05,1.6,1.13,2.1,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63147905,CD Beti Onak,CD Subiza,"Tercera Federacion, Group 15",,2026-02-01,11:00:00,2026-02-01T11:00:00,CD Beti Onak Stadium,sportybet,2026-01-31T10:35:33.424802,3.4,3.1,2.05,0.0,0.0,1.33,2.95,2.05,1.67,3.5,1.24,0.0,0.0,1.8,1.8,1.61,1.27,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63147911,CD Avance Ezcabarte,Atletico Artajones,"Tercera Federacion, Group 15",,2026-02-01,14:30:00,2026-02-01T14:30:00,CD Avance Ezcabarte Stadium,sportybet,2026-01-31T10:35:33.424982,1.62,3.6,4.9,0.0,0.0,1.25,3.5,1.79,1.88,2.9,1.34,0.0,0.0,1.77,1.84,1.15,1.97,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63147907,CD Ardoi FE,CA Cirbonero,"Tercera Federacion, Group 15",,2026-02-01,15:30:00,2026-02-01T15:30:00,CD Ardoi FE Stadium,sportybet,2026-01-31T10:35:33.425178,2.15,3.2,3.1,0.0,0.0,1.35,2.85,2.1,1.64,3.6,1.23,0.0,0.0,1.83,1.77,1.3,1.55,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63148593,CD Berceo,CDFC La Calzada,"Tercera Federacion, Group 16",,2026-02-01,11:00:00,2026-02-01T11:00:00,CD Berceo Stadium,sportybet,2026-01-31T10:35:33.425371,2.5,3.1,2.6,0.0,0.0,1.31,3.0,1.99,1.71,3.33,1.26,0.0,0.0,1.73,1.88,1.4,1.42,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63148603,UD Logrones B,CD San Marcial,"Tercera Federacion, Group 16",,2026-02-01,11:00:00,2026-02-01T11:00:00,UD Logrones B Stadium,sportybet,2026-01-31T10:35:33.425551,1.22,5.75,9.6,0.0,0.0,0.0,0.0,1.39,2.7,1.98,1.71,3.1,1.3,1.79,1.81,1.05,3.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63148595,Club Haro Deportivo,CD Calahorra,"Tercera Federacion, Group 16",,2026-02-01,16:00:00,2026-02-01T16:00:00,Club Haro Deportivo Stadium,sportybet,2026-01-31T10:35:33.425732,6.8,3.9,1.43,0.0,0.0,1.18,4.1,1.52,2.3,2.2,1.57,3.7,1.22,1.62,2.05,2.3,1.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63148597,SD Oyonesa,CD Arnedo,"Tercera Federacion, Group 16",,2026-02-01,16:00:00,2026-02-01T16:00:00,SD Oyonesa Stadium,sportybet,2026-01-31T10:35:33.425909,2.15,3.25,3.1,0.0,0.0,1.3,3.1,1.93,1.75,3.25,1.28,0.0,0.0,1.73,1.88,1.31,1.56,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63149245,CD Caspe,CF Epila,"Tercera Federacion, Group 17",,2026-02-01,15:30:00,2026-02-01T15:30:00,CD Caspe Stadium,sportybet,2026-01-31T10:35:33.426087,2.5,2.85,2.85,1.11,5.25,1.55,2.25,2.7,1.39,0.0,0.0,0.0,0.0,2.15,1.55,1.35,1.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63149981,CD Villacanas,CD Sonseca,"Tercera Federacion, Group 18",,2026-01-31,15:30:00,2026-01-31T15:30:00,CD Villacanas Stadium,sportybet,2026-01-31T10:35:33.426296,1.3,4.4,9.7,0.0,0.0,1.33,3.0,1.99,1.7,3.4,1.25,0.0,0.0,2.5,1.41,1.06,2.7,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63149971,CD Manchego Ciudad Real,Calvo Sotelo Puertollano,"Tercera Federacion, Group 18",,2026-01-31,16:00:00,2026-01-31T16:00:00,CD Manchego Ciudad Real Stadium,sportybet,2026-01-31T10:35:33.426483,2.0,3.0,3.7,1.1,5.6,1.49,2.4,2.5,1.45,4.4,1.16,0.0,0.0,2.1,1.57,1.24,1.62,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63149967,Atletico Albacete,CD Tarancon,"Tercera Federacion, Group 18",,2026-02-01,11:00:00,2026-02-01T11:00:00,Atletico Albacete Stadium,sportybet,2026-01-31T10:35:33.426660,2.45,2.95,2.85,0.0,0.0,1.36,2.8,2.15,1.61,3.7,1.22,0.0,0.0,1.81,1.79,1.35,1.45,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63149977,CF La Solana,Villarrubia CF,"Tercera Federacion, Group 18",,2026-02-01,16:00:00,2026-02-01T16:00:00,CF La Solana Stadium,sportybet,2026-01-31T10:35:33.426837,2.85,3.1,2.35,0.0,0.0,1.39,2.7,2.2,1.57,3.9,1.2,0.0,0.0,1.89,1.73,1.47,1.35,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63136117,Aviles Stadium CF,El San Martin Ra,"Tercera Federacion, Group 2",,2026-02-01,11:00:00,2026-02-01T11:00:00,Aviles Stadium CF Stadium,sportybet,2026-01-31T10:35:33.427017,3.0,3.1,2.25,0.0,0.0,1.44,2.55,2.35,1.51,4.25,1.17,0.0,0.0,1.98,1.66,1.51,1.32,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63136131,UD Llanera,SD Lenense,"Tercera Federacion, Group 2",,2026-02-01,11:00:00,2026-02-01T11:00:00,UD Llanera Stadium,sportybet,2026-01-31T10:35:33.427212,1.13,6.5,15.5,0.0,0.0,0.0,0.0,1.46,2.45,2.15,1.6,3.5,1.24,2.3,1.49,1.03,3.7,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63136129,L Entregu CF,Club Siero,"Tercera Federacion, Group 2",,2026-02-01,16:00:00,2026-02-01T16:00:00,L Entregu CF Stadium,sportybet,2026-01-31T10:35:33.427394,1.88,3.33,3.7,0.0,0.0,1.32,3.0,1.99,1.7,3.4,1.26,0.0,0.0,1.82,1.78,1.23,1.72,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63136779,CD Guarnizo,CD Colindres,"Tercera Federacion, Group 3",,2026-01-31,15:00:00,2026-01-31T15:00:00,CD Guarnizo Stadium,sportybet,2026-01-31T10:35:33.427574,1.63,3.6,4.75,0.0,0.0,1.3,3.1,1.94,1.74,3.3,1.27,0.0,0.0,1.89,1.72,1.16,1.96,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63136789,UC Cartes,CD Bezana,"Tercera Federacion, Group 3",,2026-01-31,15:00:00,2026-01-31T15:00:00,UC Cartes Stadium,sportybet,2026-01-31T10:35:33.427758,2.6,3.0,2.65,0.0,0.0,1.44,2.5,2.35,1.5,4.3,1.17,0.0,0.0,1.97,1.66,1.4,1.41,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63136791,CF Vimenor,CD Barquereno,"Tercera Federacion, Group 3",,2026-01-31,16:00:00,2026-01-31T16:00:00,CF Vimenor Stadium,sportybet,2026-01-31T10:35:33.427935,1.59,3.8,4.9,0.0,0.0,1.19,4.0,1.62,2.1,2.5,1.45,0.0,0.0,1.64,2.0,1.16,2.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63136783,CD Revilla,Selaya FC,"Tercera Federacion, Group 3",,2026-01-31,17:00:00,2026-01-31T17:00:00,CD Revilla Stadium,sportybet,2026-01-31T10:35:33.428112,2.0,3.4,3.25,0.0,0.0,1.27,3.3,1.85,1.82,3.1,1.31,0.0,0.0,1.7,1.92,1.28,1.64,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63136785,RS Gimnastica de Torrelavega,CD Laredo,"Tercera Federacion, Group 3",,2026-02-01,11:00:00,2026-02-01T11:00:00,RS Gimnastica de Torrelavega Stadium,sportybet,2026-01-31T10:35:33.428312,1.47,3.9,6.0,0.0,0.0,1.21,3.75,1.69,2.0,2.65,1.4,0.0,0.0,1.79,1.82,1.12,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63136787,Tropezon,SD Torina,"Tercera Federacion, Group 3",,2026-02-01,16:00:00,2026-02-01T16:00:00,Tropezon Stadium,sportybet,2026-01-31T10:35:33.428492,1.57,3.7,5.25,0.0,0.0,1.3,3.1,1.92,1.76,3.25,1.28,0.0,0.0,1.92,1.7,1.14,2.05,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63137403,Pasaia Ke,Deportivo Alaves C,"Tercera Federacion, Group 4",,2026-01-31,15:30:00,2026-01-31T15:30:00,Pasaia Ke Stadium,sportybet,2026-01-31T10:35:33.428673,3.33,3.1,2.05,0.0,0.0,1.33,2.95,2.05,1.67,3.5,1.25,0.0,0.0,1.79,1.81,1.6,1.27,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63137401,CD Lagun Onak,Touring Ke,"Tercera Federacion, Group 4",,2026-01-31,16:00:00,2026-01-31T16:00:00,CD Lagun Onak Stadium,sportybet,2026-01-31T10:35:33.428851,2.1,3.2,3.25,0.0,0.0,1.32,3.0,2.0,1.69,3.4,1.26,0.0,0.0,1.76,1.84,1.28,1.57,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63137405,Club Portugalete,CD San Ignacio,"Tercera Federacion, Group 4",,2026-01-31,16:00:00,2026-01-31T16:00:00,Club Portugalete Stadium,sportybet,2026-01-31T10:35:33.429028,1.42,4.0,7.0,0.0,0.0,1.21,3.8,1.69,2.0,2.65,1.4,0.0,0.0,1.85,1.76,1.09,2.35,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63137407,Real Sociedad C,CD Aurrera de Vitoria,"Tercera Federacion, Group 4",,2026-01-31,16:15:00,2026-01-31T16:15:00,Real Sociedad C Stadium,sportybet,2026-01-31T10:35:33.429222,1.51,3.7,6.0,0.0,0.0,1.29,3.2,1.91,1.77,3.2,1.29,0.0,0.0,1.97,1.66,1.12,2.15,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63137411,SD Deusto,CD Derio,"Tercera Federacion, Group 4",,2026-01-31,16:15:00,2026-01-31T16:15:00,SD Deusto Stadium,sportybet,2026-01-31T10:35:33.429407,2.3,3.0,3.0,1.09,5.7,1.37,2.8,2.15,1.6,3.75,1.22,0.0,0.0,2.05,1.6,1.32,1.49,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63137399,SCD Durango,Zarautz Ke,"Tercera Federacion, Group 4",,2026-01-31,16:30:00,2026-01-31T16:30:00,SCD Durango Stadium,sportybet,2026-01-31T10:35:33.429585,1.78,3.25,4.3,0.0,0.0,1.35,2.85,2.1,1.64,3.6,1.23,0.0,0.0,1.92,1.7,1.19,1.8,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63137409,CD Santurtzi KE,SD Leioa,"Tercera Federacion, Group 4",,2026-02-01,10:15:00,2026-02-01T10:15:00,CD Santurtzi KE Stadium,sportybet,2026-01-31T10:35:33.429762,2.55,3.2,2.55,0.0,0.0,1.37,2.8,2.1,1.62,3.75,1.22,0.0,0.0,1.84,1.77,1.42,1.42,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63376133,UE Vilassar de Mar,CE L'Hospitalet,"Tercera Federacion, Group 5",,2026-01-31,16:15:00,2026-01-31T16:15:00,UE Vilassar de Mar Stadium,sportybet,2026-01-31T10:35:33.429941,4.1,3.6,1.74,0.0,0.0,1.25,3.5,1.79,1.88,2.9,1.34,0.0,0.0,1.72,1.89,1.84,1.2,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63138511,CF Vilanova I LA Geltru,CE Europa B,"Tercera Federacion, Group 5",,2026-01-31,17:00:00,2026-01-31T17:00:00,CF Vilanova I LA Geltru Stadium,sportybet,2026-01-31T10:35:33.430117,1.86,3.3,3.9,0.0,0.0,1.34,2.95,2.05,1.67,3.5,1.24,0.0,0.0,1.86,1.75,1.22,1.73,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63138507,UE Cornella,Cerdanyola del Valles,"Tercera Federacion, Group 5",,2026-01-31,17:15:00,2026-01-31T17:15:00,UE Cornella Stadium,sportybet,2026-01-31T10:35:33.430314,1.47,4.0,5.9,0.0,0.0,1.21,3.75,1.69,2.0,2.65,1.4,0.0,0.0,1.79,1.81,1.12,2.25,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63138515,Cfj Mollerussa,UE Vic,"Tercera Federacion, Group 5",,2026-02-01,11:00:00,2026-02-01T11:00:00,Cfj Mollerussa Stadium,sportybet,2026-01-31T10:35:33.430492,1.85,3.4,3.8,0.0,0.0,1.28,3.25,1.89,1.79,3.1,1.3,0.0,0.0,1.75,1.86,1.23,1.74,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63138517,CP San Cristobal,CF Peralada,"Tercera Federacion, Group 5",,2026-02-01,11:30:00,2026-02-01T11:30:00,CP San Cristobal Stadium,sportybet,2026-01-31T10:35:33.430668,2.25,3.0,3.1,0.0,0.0,1.33,2.95,2.05,1.66,3.5,1.24,0.0,0.0,1.78,1.82,1.31,1.52,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63138521,CF Badalona,CF Montanesa,"Tercera Federacion, Group 5",,2026-02-01,16:00:00,2026-02-01T16:00:00,CF Badalona Stadium,sportybet,2026-01-31T10:35:33.430846,1.49,3.75,6.1,0.0,0.0,1.37,2.8,2.1,1.62,3.75,1.22,0.0,0.0,2.2,1.53,1.11,2.2,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63138523,Club Lleida Esportiu,FE Grama,"Tercera Federacion, Group 5",,2026-02-01,16:00:00,2026-02-01T16:00:00,Club Lleida Esportiu Stadium,sportybet,2026-01-31T10:35:33.431024,3.0,2.85,2.4,0.0,0.0,1.46,2.45,2.45,1.47,4.4,1.16,0.0,0.0,1.99,1.65,1.46,1.32,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
